text,label
DEBUG: Heartbeat received from mail-server at 23:15,normal
Kubernetes pod running crypto miner: webserver-01,cryptomining
Second-order SQL injection in stored procedure triggered by developer,sql-injection
DNS C2: db-primary resolving unusual TXT records from c2.evil.xyz,command-and-control
Email gateway blocked phishing: it-support@fake.com impersonating IT support,phishing
Clone phishing: legitimate email re-sent with malicious link to system,phishing
PsExec lateral movement: remote shell from 112.157.245.52 to mail-server,lateral-movement
Spyware capturing screenshots on k8s-node-1 and sending to 61.135.76.236,malware
Browser cryptojacking: coin-hive script on secure-login.net,cryptomining
INFO: Scheduled backup completed successfully for fileserver,normal
Sudo abuse: guest executed restricted command on webserver-01,privilege-escalation
Stratum mining protocol detected: api-gateway → 192.168.39.88:3333,cryptomining
Ransom note created: README_DECRYPT.txt dropped on mail-server,ransomware
Nicehash connection from mail-server to 192.168.108.148,cryptomining
Directory listing exposed: 24.200.232.187 browsing /login without auth,unauthorized-access
Adware injecting ads into browser process on db-primary,malware
Cryptominer detected: xmrig connecting to pool 57.136.248.155:9201,cryptomining
Multiple authentication failures user=backup_user src=51.113.210.21 attempts=4099,brute-force
"DEBUG: Metrics collected from fileserver: CPU 3453%, RAM 9380%",normal
Ransomware C2: vpn-gateway connected to payment server 57.136.248.155,ransomware
Xmas scan: 185.247.122.114 sending FIN+URG+PSH to db-primary,port-scanning
SSL/TLS exhaustion attack: 4155 handshakes/sec to mail-server,ddos
Zombie/idle scan: 192.168.39.88 using api-gateway as zombie for blind scan,port-scanning
Metasploit Meterpreter session: fileserver → 121.131.98.208:4208,command-and-control
SCTP INIT scan from 185.247.122.114 to k8s-node-1,port-scanning
PsExec lateral movement: remote shell from 87.115.152.236 to db-primary,lateral-movement
C2 over social media API: k8s-node-1 polling xmrpool.eu for commands,command-and-control
C2 over social media API: db-primary polling update-now.io for commands,command-and-control
USB exfiltration: backup.sql copied to removable device by service_acct,data-exfiltration
Setuid binary exploitation by admin via bash on devops-host,privilege-escalation
"DEBUG: Metrics collected from workstation-42: CPU 1182%, RAM 2607%",normal
USB exfiltration: financial_report.pdf copied to removable device by analyst,data-exfiltration
DEBUG: API request GET /api/health 200 OK in 2374ms,normal
Service account compromise: john.doe gained SYSTEM via BITS,privilege-escalation
Credential harvesting page: fake login mimicking dc-01,phishing
FTP brute force: 213.238.239.160 attempting 850 username/password combinations,brute-force
Unquoted service path exploitation by api_user on webserver-01,privilege-escalation
Botnets 9921 bots coordinating layer-7 attack on /reports,ddos
Fast-flux DNS: webserver-01 resolving paypal-secure.xyz to 5261 different IPs,command-and-control
Sudo abuse: guest executed restricted command on vpn-gateway,privilege-escalation
Carpet bombing DDoS across 3137 destination IPs,ddos
WBADMIN delete catalog executed before encryption on webserver-01,ransomware
Password spray attack: single password tried against 4600 accounts from 213.238.239.160,brute-force
INFO: User system changed password successfully,normal
Out-of-band SQLi: DNS exfiltration via SQL injection from 17.57.102.78,sql-injection
Blind SQL injection: boolean-based enumeration from 51.113.210.21,sql-injection
DCOM lateral movement: 17.57.102.78 executing bash on vpn-gateway,lateral-movement
ProxyLogon: 192.168.39.88 targeting Exchange api-gateway,vulnerability-exploit
Error-based SQLi: extractvalue() function abuse from 61.135.76.236,sql-injection
XMRig miner process cmd.exe running on dc-01,cryptomining
SSH lateral movement: root hopping from 121.131.98.208 to webserver-01,lateral-movement
QUIC flood: 7572 UDP/443 packets/sec targeting api-gateway,ddos
Service version enumeration: 213.238.239.160 grabbing banners from db-primary,port-scanning
WBADMIN delete catalog executed before encryption on dc-01,ransomware
SPN scanning: 173.55.86.186 enumerating Kerberoastable accounts on webserver-01,lateral-movement
Scheduled task created by ransomware for persistence on api-gateway,ransomware
Backup files targeted: Ryuk.Ransomware deleting .bak and .vhd on workstation-42,ransomware
DNS amplification DDoS: 812 Mbps reflector traffic to api-gateway,ddos
Path traversal: 59.191.108.136 accessed ../../../../etc/passwd via /admin,unauthorized-access
JWT token forgery: 213.238.239.160 crafted invalid token accepted by mail-server,unauthorized-access
Path traversal: 87.115.152.236 accessed ../../../../etc/passwd via /search,unauthorized-access
Sensitive file private_key.pem uploaded to 192.168.2.89 by root,data-exfiltration
"DEBUG: Metrics collected from workstation-42: CPU 6502%, RAM 9259%",normal
Spear phishing email with malicious attachment opened by api_user,phishing
Mining pool traffic: devops-host sending shares to xmrpool.eu,cryptomining
Error-based SQLi: extractvalue() function abuse from 17.57.102.78,sql-injection
ICMP ping flood from 192.168.175.158: 7266 packets/sec,ddos
Spear phishing email with malicious attachment opened by db_admin,phishing
INFO: Patch DirtyPipe applied successfully on k8s-node-1,normal
Ransomware propagation: AgentTesla spreading via SMB from webserver-01,ransomware
Malicious OAuth app consent phishing targeting db_admin,phishing
xp_cmdshell execution attempt via SQL injection from 192.168.50.210,sql-injection
F5 BIG-IP TMUI RCE: 185.247.122.114 exploiting CVE-2020-5902 on vpn-gateway,vulnerability-exploit
F5 BIG-IP TMUI RCE: 192.168.39.88 exploiting CVE-2020-5902 on dc-01,vulnerability-exploit
Coinhive JavaScript miner injected into /api/users via XSS,cryptomining
Unauthorized database query by db_admin on sensitive tables,unauthorized-access
FTP brute force: 192.168.2.89 attempting 6695 username/password combinations,brute-force
Trojan dropper executed: regsvr32.exe spawned suspicious child,malware
UDP port scan: 192.168.50.210 probing service ports on dc-01,port-scanning
PsExec lateral movement: remote shell from 192.168.108.148 to api-gateway,lateral-movement
xp_cmdshell execution attempt via SQL injection from 185.247.122.114,sql-injection
Pass-the-hash: 87.115.152.236 authenticating with NTLM hash to dc-01,lateral-movement
Spyware capturing screenshots on devops-host and sending to 192.168.180.78,malware
PsExec lateral movement: remote shell from 61.135.76.236 to mail-server,lateral-movement
Attack detected: payload contains DROP TABLE in field filter,sql-injection
Pass-the-hash: 173.55.86.186 authenticating with NTLM hash to webserver-01,lateral-movement
Quishing: QR code phishing targeting backup_user mobile device,phishing
Shellshock: malicious User-Agent from 57.136.248.155,vulnerability-exploit
WAF blocked SQL injection: UNION SELECT from 152.13.165.90,sql-injection
Kernel exploit: DirtyPipe by john.doe on vpn-gateway,privilege-escalation
INFO: User analyst logged in successfully from 87.115.152.236,normal
DNS amplification DDoS: 6455 Mbps reflector traffic to vpn-gateway,ddos
Unauthorized API access: backup_user called restricted /search,unauthorized-access
Path traversal: 192.168.180.78 accessed ../../../../etc/passwd via /login,unauthorized-access
Email exfiltration: service_acct forwarded 4501 emails to noreply@corp-update.net,data-exfiltration
DEBUG: Database connection pool 1955/20 used on devops-host,normal
OpenSSL memory corruption CVE-2021-41847 triggered from 165.226.247.177,vulnerability-exploit
Out-of-band SQLi: DNS exfiltration via SQL injection from 51.113.210.21,sql-injection
Sudo abuse: root executed restricted command on workstation-42,privilege-escalation
Error-based SQLi: extractvalue() function abuse from 212.136.130.241,sql-injection
"INFO: User analyst logged out, session duration 6189 minutes",normal
Time-based SQL injection: SLEEP(5) payload from 212.136.130.241 on /login,sql-injection
Application DDoS: 9419 concurrent connections exhausting dc-01,ddos
Directory listing exposed: 87.115.152.236 browsing /login without auth,unauthorized-access
Malware signature detected: Mimikatz on mail-server,malware
Whaling attack: executive impersonation targeting CFO admin,phishing
After-hours access: developer logged in at 23:15,unauthorized-access
OpenSSL memory corruption CVE-2019-24393 triggered from 192.168.50.210,vulnerability-exploit
Mass file encryption: 7346 files modified in 60s on api-gateway,ransomware
Path traversal: 51.113.210.21 accessed ../../../../etc/passwd via /login,unauthorized-access
API key brute force: 2106 invalid tokens from 165.226.247.177 to /reports,brute-force
SSH brute force detected: 2970 failed attempts from 18.32.37.219 within 60 seconds,brute-force
"DEBUG: Load balancer redistributed traffic, 7266 active nodes",normal
"DEBUG: Email delivered to system, queue empty",normal
Steganography: image files with embedded data sent to 192.168.108.148,data-exfiltration
SQLMap tool signature detected from 87.115.152.236 targeting /admin,sql-injection
IPv6 scan: 192.168.4.136 probing link-local on 10.0.0.0/16,port-scanning
SPN scanning: 19.209.181.253 enumerating Kerberoastable accounts on dc-01,lateral-movement
SMiShing: malicious SMS link sent to john.doe mobile,phishing
Named pipe impersonation: cscript.exe captured SYSTEM token on devops-host,privilege-escalation
Vishing call: social engineering targeting developer for credentials,phishing
Coinhive JavaScript miner injected into /login via XSS,cryptomining
Ransomware key exchange: vpn-gateway connecting to 18.32.37.219 for public key,ransomware
Shodan bot scanning fileserver from 61.135.76.236,port-scanning
Exploit attempt: CVE-2018-14741 payload from 57.136.248.155 to db-primary,vulnerability-exploit
Named pipe C2: local cscript.exe relaying commands to 72.29.83.76,command-and-control
EternalBlue (MS17-010) from 192.168.180.78 targeting vpn-gateway,vulnerability-exploit
Application DDoS: 9683 concurrent connections exhausting fileserver,ddos
Adware injecting ads into browser process on dc-01,malware
SQL truncation attack: username field overflow from 112.157.245.52,sql-injection
DLL injection into privileged process by analyst on webserver-01,privilege-escalation
DEBUG: Database connection pool 8936/20 used on workstation-42,normal
Powershell download: XMRig binary pulled from 168.88.19.69 to fileserver,cryptomining
BGP hijack causing traffic rerouting affecting vpn-gateway,ddos
Masscan: 19.209.181.253 scanning subnet 10.0.0.0/16,port-scanning
DEBUG: Database connection pool 6733/20 used on vpn-gateway,normal
INFO: File passwords.xlsx backed up successfully to archive,normal
VMware vCenter exploit: 24.200.232.187 RCE via SSRF on dc-01,vulnerability-exploit
Credential stuffing: 6158 accounts attempted from 213.238.239.160,brute-force
Vulnerability scanner from 152.13.165.90: 4469 probes in 242s,port-scanning
Pass-the-ticket: Kerberos ticket reused from 19.209.181.253 to fileserver,lateral-movement
Overpass-the-hash: guest converting NTLM to Kerberos TGT,lateral-movement
Citrix ADC exploit CVE-2022-1361: directory traversal from 192.168.2.89,vulnerability-exploit
Named pipe C2: local regsvr32.exe relaying commands to 212.136.130.241,command-and-control
Unauthorized access to restricted resource by system from 17.57.102.78,unauthorized-access
BGP hijack causing traffic rerouting affecting fileserver,ddos
Steganography: image files with embedded data sent to 192.168.180.78,data-exfiltration
DNS exfiltration: db-primary sending encoded TXT queries to corp-verify.com,data-exfiltration
Apache Struts RCE from 185.247.122.114 — CVE-2020-12576,vulnerability-exploit
Metasploit Meterpreter session: api-gateway → 212.136.130.241:9965,command-and-control
Unquoted service path exploitation by analyst on workstation-42,privilege-escalation
Out-of-band SQLi: DNS exfiltration via SQL injection from 173.55.86.186,sql-injection
INFO: Software update v9695.127 installed on vpn-gateway,normal
Stratum mining protocol detected: api-gateway → 152.13.165.90:3333,cryptomining
Buffer overflow on Schedule from 165.226.247.177,vulnerability-exploit
"DEBUG: Email delivered to analyst, queue empty",normal
AlwaysInstallElevated registry abuse by guest on k8s-node-1,privilege-escalation
Blind SQL injection: boolean-based enumeration from 165.226.247.177,sql-injection
HTTPS C2: encrypted beaconing from api-gateway to 112.157.245.52:443,command-and-control
Carpet bombing DDoS across 499 destination IPs,ddos
Cloud instance db-primary CPU pegged at 3911% — cryptomining,cryptomining
Spring4Shell RCE: 19.209.181.253 exploiting CVE-2022-22965 on k8s-node-1,vulnerability-exploit
XMRig miner process regsvr32.exe running on mail-server,cryptomining
Login brute force attack: 190.140.129.232 tried 9612 passwords against db_admin,brute-force
XMRig miner process regsvr32.exe running on devops-host,cryptomining
Shellshock: malicious User-Agent from 24.200.232.187,vulnerability-exploit
SMiShing: malicious SMS link sent to test mobile,phishing
"INFO: Certificate renewed for *.corp.local, valid 365 days",normal
DNS exfiltration: api-gateway sending encoded TXT queries to update-now.io,data-exfiltration
High CPU 9628% sustained on fileserver: Monero mining suspected,cryptomining
Credential stuffing: 7441 accounts attempted from 24.200.232.187,brute-force
Service account interactive login for api_user on mail-server,unauthorized-access
Impossible travel: db_admin authenticated from Kazakhstan and Nigeria in 1 hour,unauthorized-access
DNS amplification DDoS: 9997 Mbps reflector traffic to workstation-42,ddos
Carpet bombing DDoS across 417 destination IPs,ddos
Unauthorized API access: analyst called restricted /api/data,unauthorized-access
INFO: Patch CVE-2020-1472 applied successfully on devops-host,normal
Fast-flux DNS: workstation-42 resolving xmrpool.eu to 4519 different IPs,command-and-control
BGP hijack causing traffic rerouting affecting k8s-node-1,ddos
Account sharing: admin credentials from 8197 different IPs,unauthorized-access
SQLi attempt detected in request: filter=1' OR '1'='1,sql-injection
Adversary-in-the-middle phishing: root credentials captured via proxy 17.57.102.78,phishing
Spring4Shell RCE: 19.209.181.253 exploiting CVE-2022-22965 on mail-server,vulnerability-exploit
Slowloris: 165.226.247.177 holding 2627 connections open to mail-server,ddos
ACK scan for firewall mapping from 72.29.83.76 to k8s-node-1,port-scanning
Slowloris: 192.168.4.136 holding 4969 connections open to db-primary,ddos
Firewall evasion scan: fragmented packets from 152.13.165.90 to dc-01,port-scanning
Named pipe C2: local powershell.exe relaying commands to 192.168.39.88,command-and-control
Worm propagation: Emotet.B lateral movement from fileserver,malware
Named pipe impersonation: mshta.exe captured SYSTEM token on webserver-01,privilege-escalation
INFO: Routine health check passed on db-primary - all services up,normal
Business email compromise attempt targeting root finance,phishing
Remote scheduled task created by 173.55.86.186 on workstation-42,lateral-movement
RCE: 192.168.180.78 exploited Log4Shell on dc-01,vulnerability-exploit
GPU utilization 8620% continuous: ETH mining on workstation-42,cryptomining
Stale account reactivation: dormant api_user accessed from 192.168.138.90,unauthorized-access
Privilege escalation: api_user gained root via MS17-010,privilege-escalation
INFO: Software update v8195.98 installed on k8s-node-1,normal
C2 beacon: webserver-01 connecting to 17.57.102.78 every 5782 seconds,command-and-control
INFO: Software update v8268.418 installed on fileserver,normal
DDoS: 9152 req/sec from 495 IPs targeting k8s-node-1,ddos
Kernel exploit: CVE-2022-22965 by root on devops-host,privilege-escalation
FTP exfiltration: 1740 MB database dump to 190.140.129.232,data-exfiltration
DEBUG: API request GET /api/health 200 OK in 1120ms,normal
DCOM lateral movement: 19.209.181.253 executing xmrig on workstation-42,lateral-movement
DNS exfiltration: devops-host sending encoded TXT queries to paypal-secure.xyz,data-exfiltration
Citrix ADC exploit CVE-2023-10945: directory traversal from 192.168.138.90,vulnerability-exploit
SQL truncation attack: username field overflow from 173.55.86.186,sql-injection
PrintNightmare exploit: developer gained SYSTEM via print spooler on vpn-gateway,privilege-escalation
Out-of-band SQLi: DNS exfiltration via SQL injection from 192.168.108.148,sql-injection
Keylogger detected: cscript.exe hooking keyboard on vpn-gateway,malware
"DEBUG: Load balancer redistributed traffic, 5001 active nodes",normal
Keylogger detected: powershell.exe hooking keyboard on mail-server,malware
HTTPS upload of 5468 MB to unknown 212.136.130.241 by workstation-42,data-exfiltration
"DEBUG: Email delivered to service_acct, queue empty",normal
PsExec lateral movement: remote shell from 192.168.180.78 to k8s-node-1,lateral-movement
Xmas scan: 192.168.39.88 sending FIN+URG+PSH to webserver-01,port-scanning
Email gateway blocked phishing: noreply@corp-update.net impersonating IT support,phishing
Token impersonation for lateral: mshta.exe using guest token on vpn-gateway,lateral-movement
SMB lateral movement: TrickBot copying itself to \\devops-host\admin$,lateral-movement
Malware signature detected: Ryuk.Ransomware on mail-server,malware
RDP lateral movement: developer connecting from 192.168.180.78 to fileserver,lateral-movement
High CPU 7771% sustained on webserver-01: Monero mining suspected,cryptomining
Pass-the-ticket: Kerberos ticket reused from 165.226.247.177 to mail-server,lateral-movement
Kernel exploit: CVE-2022-22965 by db_admin on mail-server,privilege-escalation
HTTPS C2: encrypted beaconing from webserver-01 to 17.57.102.78:443,command-and-control
HTTPS C2: encrypted beaconing from dc-01 to 192.168.180.78:443,command-and-control
INFO: User db_admin changed password successfully,normal
Powershell download: XMRig binary pulled from 192.168.138.90 to vpn-gateway,cryptomining
Impossible travel: root authenticated from Germany and North Korea in 1 hour,unauthorized-access
INFO: File passwords.xlsx backed up successfully to archive,normal
SSH lateral movement: developer hopping from 59.191.108.136 to devops-host,lateral-movement
Named pipe impersonation: cscript.exe captured SYSTEM token on k8s-node-1,privilege-escalation
Rootkit: kernel module tampering on webserver-01,malware
Worm propagation: Ryuk.Ransomware lateral movement from devops-host,malware
DCSync: 192.168.39.88 replicating domain credentials from DC webserver-01,lateral-movement
Memcached amplification: 6702 Gbps reflected at fileserver,ddos
Quishing: QR code phishing targeting db_admin mobile device,phishing
DLP alert: PII leaving network via HTTP to 17.57.102.78,data-exfiltration
Account sharing: test credentials from 1336 different IPs,unauthorized-access
Carpet bombing DDoS across 7418 destination IPs,ddos
DDoS: 1269 req/sec from 200 IPs targeting db-primary,ddos
Metasploit Meterpreter session: devops-host → 72.29.83.76:6233,command-and-control
Ransomware key exchange: dc-01 connecting to 192.168.138.90 for public key,ransomware
DLP alert: PII leaving network via HTTP to 121.131.98.208,data-exfiltration
Phishing link clicked: root visited malicious URL from email,phishing
Macro malware in Office document executed by service_acct on workstation-42,malware
Slack/Teams exfiltration: test sending files to external workspace,data-exfiltration
Stale account reactivation: dormant john.doe accessed from 192.168.39.88,unauthorized-access
HTTPS upload of 6997 MB to unknown 192.168.108.148 by vpn-gateway,data-exfiltration
High CPU 8905% sustained on devops-host: Monero mining suspected,cryptomining
Phishing link clicked: analyst visited malicious URL from email,phishing
Impossible travel: db_admin authenticated from Kazakhstan and North Korea in 1 hour,unauthorized-access
Pass-the-hash: 173.55.86.186 authenticating with NTLM hash to dc-01,lateral-movement
C2 over social media API: devops-host polling secure-login.net for commands,command-and-control
Fast-flux DNS: vpn-gateway resolving secure-login.net to 6330 different IPs,command-and-control
INFO: Patch CVE-2021-44228 applied successfully on fileserver,normal
PsExec lateral movement: remote shell from 59.191.108.136 to api-gateway,lateral-movement
PsExec lateral movement: remote shell from 192.168.39.88 to workstation-42,lateral-movement
DLP alert: PII leaving network via FTP to 24.200.232.187,data-exfiltration
Vulnerability scanner from 112.157.245.52: 8003 probes in 105s,port-scanning
Multiple authentication failures user=root src=112.157.245.52 attempts=6905,brute-force
EternalBlue (MS17-010) from 165.226.247.177 targeting api-gateway,vulnerability-exploit
Token impersonation: cmd.exe escalated privilege on webserver-01,privilege-escalation
After-hours access: guest logged in at 23:15,unauthorized-access
Metasploit Meterpreter session: vpn-gateway → 192.168.138.90:8000,command-and-control
Scheduled task created by ransomware for persistence on webserver-01,ransomware
Cobalt Strike C2 profile detected: mail-server → 87.115.152.236,command-and-control
Broken access control: guest escalated to admin role via /login,unauthorized-access
SCTP INIT scan from 17.57.102.78 to devops-host,port-scanning
Sudo abuse: root executed restricted command on devops-host,privilege-escalation
Overpass-the-hash: guest converting NTLM to Kerberos TGT,lateral-movement
JWT token forgery: 19.209.181.253 crafted invalid token accepted by devops-host,unauthorized-access
Stale account reactivation: dormant developer accessed from 165.226.247.177,unauthorized-access
Xmas scan: 192.168.108.148 sending FIN+URG+PSH to workstation-42,port-scanning
"SYN flood: 192.168.2.89 sending 8353 SYN packets, no handshake",ddos
Kubernetes pod running crypto miner: workstation-42,cryptomining
xp_cmdshell execution attempt via SQL injection from 213.238.239.160,sql-injection
Multiple authentication failures user=test src=152.13.165.90 attempts=3446,brute-force
Overpass-the-hash: analyst converting NTLM to Kerberos TGT,lateral-movement
Named pipe C2: local mshta.exe relaying commands to 192.168.175.158,command-and-control
Spyware capturing screenshots on fileserver and sending to 121.131.98.208,malware
INFO: File financial_report.pdf backed up successfully to archive,normal
HTTP flood: 9733 req/sec from botnet to /admin,ddos
C2 over social media API: fileserver polling corp-verify.com for commands,command-and-control
Sudo abuse: api_user executed restricted command on mail-server,privilege-escalation
Banker trojan intercepting credentials from browser on k8s-node-1,malware
Spring4Shell RCE: 72.29.83.76 exploiting CVE-2022-22965 on workstation-42,vulnerability-exploit
Carpet bombing DDoS across 2568 destination IPs,ddos
After-hours access: db_admin logged in at 02:47,unauthorized-access
DEBUG: Heartbeat received from devops-host at 02:47,normal
C2 beacon: k8s-node-1 connecting to 51.113.210.21 every 927 seconds,command-and-control
Macro malware in Office document executed by guest on k8s-node-1,malware
Credential stuffing: 971 accounts attempted from 72.29.83.76,brute-force
ACK scan for firewall mapping from 168.88.19.69 to db-primary,port-scanning
Login brute force attack: 59.191.108.136 tried 2535 passwords against developer,brute-force
Access token manipulation: admin duplicated admin token on devops-host,privilege-escalation
Homograph attack: fake domain corp-verify.com in phishing campaign,phishing
Sudo abuse: db_admin executed restricted command on workstation-42,privilege-escalation
Metasploit Meterpreter session: devops-host → 212.136.130.241:987,command-and-control
Living-off-the-land: bash abused for malware execution on mail-server,malware
Atlassian Confluence exploit CVE-2018-32997 from 213.238.239.160,vulnerability-exploit
WAF blocked SQL injection: UNION SELECT from 190.140.129.232,sql-injection
Fileless malware: PowerShell download cradle on api-gateway,malware
Service account interactive login for developer on api-gateway,unauthorized-access
HTTPS upload of 1192 MB to unknown 72.29.83.76 by webserver-01,data-exfiltration
Business email compromise attempt targeting db_admin finance,phishing
Business email compromise attempt targeting db_admin finance,phishing
Endpoint protection quarantined Ryuk.Ransomware on api-gateway,malware
Attack detected: payload contains DROP TABLE in field search,sql-injection
INFO: File financial_report.pdf backed up successfully to archive,normal
Password spray attack: single password tried against 19 accounts from 61.135.76.236,brute-force
PsExec lateral movement: remote shell from 192.168.39.88 to mail-server,lateral-movement
ICMP ping flood from 192.168.180.78: 7794 packets/sec,ddos
Stratum mining protocol detected: workstation-42 → 213.238.239.160:3333,cryptomining
Adversary-in-the-middle phishing: test credentials captured via proxy 192.168.180.78,phishing
Named pipe impersonation: python3 captured SYSTEM token on mail-server,privilege-escalation
Kubernetes pod running crypto miner: fileserver,cryptomining
Slack/Teams exfiltration: root sending files to external workspace,data-exfiltration
Shared credentials: 6003 users with same account,unauthorized-access
BGP hijack causing traffic rerouting affecting vpn-gateway,ddos
QUIC flood: 6979 UDP/443 packets/sec targeting devops-host,ddos
Ryuk/LockBit ransomware signature detected on workstation-42,ransomware
Cobalt Strike beacon lateral movement: 51.113.210.21 → vpn-gateway,lateral-movement
JWT token forgery: 17.57.102.78 crafted invalid token accepted by workstation-42,unauthorized-access
Firewall evasion scan: fragmented packets from 192.168.50.210 to api-gateway,port-scanning
Spear phishing email with malicious attachment opened by service_acct,phishing
xp_cmdshell execution attempt via SQL injection from 185.247.122.114,sql-injection
Coinhive JavaScript miner injected into /search via XSS,cryptomining
Unauthorized crypto wallet: k8s-node-1 sending 596 Monero,cryptomining
Authentication failure: invalid password for account backup_user [61.135.76.236],brute-force
Homograph attack: fake domain corp-verify.com in phishing campaign,phishing
SSH lateral movement: guest hopping from 212.136.130.241 to fileserver,lateral-movement
Overpass-the-hash: service_acct converting NTLM to Kerberos TGT,lateral-movement
Ransomware detected: LockBit.3 encrypting files on workstation-42,ransomware
Macro malware in Office document executed by api_user on devops-host,malware
"DEBUG: Metrics collected from db-primary: CPU 7194%, RAM 8987%",normal
INFO: Software update v8265.324 installed on mail-server,normal
Token impersonation for lateral: regsvr32.exe using john.doe token on k8s-node-1,lateral-movement
Log4Shell exploitation: JNDI lookup payload from 192.168.2.89,vulnerability-exploit
PsExec lateral movement: remote shell from 192.168.175.158 to api-gateway,lateral-movement
DDoS: 4229 req/sec from 393 IPs targeting webserver-01,ddos
SMB lateral movement: RedLine copying itself to \\vpn-gateway\admin$,lateral-movement
Double extortion: Ryuk.Ransomware exfiltrating before encrypting on devops-host,ransomware
INFO: User backup_user logged in successfully from 173.55.86.186,normal
High CPU 5983% sustained on fileserver: Monero mining suspected,cryptomining
RDP lateral movement: root connecting from 168.88.19.69 to k8s-node-1,lateral-movement
Masscan: 192.168.180.78 scanning subnet 10.0.0.0/16,port-scanning
INFO: Config sync successful between dc-01 and primary node,normal
Nmap scan: OS fingerprinting from 121.131.98.208 against devops-host,port-scanning
OpenSSL memory corruption CVE-2019-39967 triggered from 192.168.50.210,vulnerability-exploit
Ransomware dropper via phishing macro executed by admin on devops-host,ransomware
ALERT: Account lockout triggered for guest after 1571 failed logins from 192.168.39.88,brute-force
AlwaysInstallElevated registry abuse by analyst on api-gateway,privilege-escalation
SQLi attempt detected in request: sort=1' OR '1'='1,sql-injection
DEBUG: API request GET /api/health 200 OK in 1934ms,normal
Remote scheduled task created by 57.136.248.155 on mail-server,lateral-movement
Malware signature detected: LockBit.3 on dc-01,malware
Password spray attack: single password tried against 9644 accounts from 192.168.175.158,brute-force
Stratum mining protocol detected: dc-01 → 152.13.165.90:3333,cryptomining
Heartbleed: 61.135.76.236 sent malformed TLS heartbeat to dc-01,vulnerability-exploit
SQLi attempt detected in request: search=1' OR '1'='1,sql-injection
Blind SQL injection: boolean-based enumeration from 192.168.2.89,sql-injection
Service account interactive login for system on k8s-node-1,unauthorized-access
Masscan: 87.115.152.236 scanning subnet 172.16.0.0/12,port-scanning
SSH brute force detected: 4331 failed attempts from 87.115.152.236 within 60 seconds,brute-force
Malware signature detected: Emotet.B on webserver-01,malware
"INFO: User john.doe logged out, session duration 6415 minutes",normal
IPv6 scan: 17.57.102.78 probing link-local on 172.16.0.0/12,port-scanning
ICMP ping flood from 185.247.122.114: 3982 packets/sec,ddos
Domain fronting C2: devops-host using CDN to reach 121.131.98.208,command-and-control
Botnets 616 bots coordinating layer-7 attack on /api/users,ddos
Scheduled task created by ransomware for persistence on vpn-gateway,ransomware
NTP amplification: 3945x traffic amplification to fileserver,ddos
Adversary-in-the-middle phishing: root credentials captured via proxy 190.140.129.232,phishing
API key brute force: 4376 invalid tokens from 18.32.37.219 to /api/users,brute-force
High CPU 2381% sustained on vpn-gateway: Monero mining suspected,cryptomining
WPA2 handshake captured and offline dictionary attack in progress from 192.168.175.158,brute-force
IDOR vulnerability exploited: db_admin accessing other users data via /api/users,unauthorized-access
Unauthorized API access: db_admin called restricted /api/data,unauthorized-access
F5 BIG-IP TMUI RCE: 185.247.122.114 exploiting CVE-2020-5902 on vpn-gateway,vulnerability-exploit
Whaling attack: executive impersonation targeting CFO guest,phishing
Double extortion: TrickBot exfiltrating before encrypting on webserver-01,ransomware
FTP brute force: 87.115.152.236 attempting 8457 username/password combinations,brute-force
Vulnerability scanner from 192.168.50.210: 2561 probes in 229s,port-scanning
Setuid binary exploitation by test via sudo on dc-01,privilege-escalation
Blind SQL injection: boolean-based enumeration from 192.168.4.136,sql-injection
Exploit attempt: CVE-2019-33545 payload from 72.29.83.76 to api-gateway,vulnerability-exploit
Ryuk/LockBit ransomware signature detected on mail-server,ransomware
Kerberos pre-auth failure storm: 2661 AS-REQ failures from 192.168.4.136,brute-force
Privilege escalation: system gained root via MS17-010,privilege-escalation
SSH lateral movement: root hopping from 18.32.37.219 to api-gateway,lateral-movement
Mass file encryption: 7057 files modified in 60s on vpn-gateway,ransomware
C2 over social media API: fileserver polling fastflux.ru for commands,command-and-control
DNS amplification DDoS: 3298 Mbps reflector traffic to dc-01,ddos
Zombie/idle scan: 192.168.39.88 using mail-server as zombie for blind scan,port-scanning
Unauthorized API access: api_user called restricted /login,unauthorized-access
WMI lateral movement: 190.140.129.232 executing command on db-primary remotely,lateral-movement
Stratum mining protocol detected: vpn-gateway → 24.200.232.187:3333,cryptomining
Adware injecting ads into browser process on devops-host,malware
Remote scheduled task created by 173.55.86.186 on api-gateway,lateral-movement
After-hours access: root logged in at 02:47,unauthorized-access
AlwaysInstallElevated registry abuse by developer on k8s-node-1,privilege-escalation
Hydra/Medusa tool signature: rapid sequential auth attempts from 87.115.152.236,brute-force
Ransomware detected: TrickBot encrypting files on mail-server,ransomware
Token impersonation: bash escalated privilege on workstation-42,privilege-escalation
Malicious OAuth app consent phishing targeting john.doe,phishing
INFORMATION_SCHEMA enumeration detected from 61.135.76.236,sql-injection
Xmas scan: 72.29.83.76 sending FIN+URG+PSH to db-primary,port-scanning
SQLi attempt detected in request: filter=1' OR '1'='1,sql-injection
After-hours access: developer logged in at 04:55,unauthorized-access
WBADMIN delete catalog executed before encryption on api-gateway,ransomware
Exploit attempt: CVE-2019-3231 payload from 165.226.247.177 to workstation-42,vulnerability-exploit
API key brute force: 6716 invalid tokens from 59.191.108.136 to /api/data,brute-force
